Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
7,4,4,546,166,InplaceAddRmsNorm_18,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805848937.183	,2.720,1.240000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,14159,0.816,0.415,0.52,0.264,0.415,0.211,0.424,0.215,0.2,0.000
7,4,4,547,166,Cast_163,Cast,static,AI_VECTOR_CORE,1779440805848939.923	,2.800,0.030000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,33245,0.031,0.02,0.121,0.079,0.123,0.08,0.323,0.21,0.264,0.000
7,4,4,548,166,MatMul_31,MatMul,static,AI_CORE,1779440805848942.763	,11.960,0.000000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,9.656,417150,1.059,0.11,0.212,0.022,1.377,0.143,5.592,0.579,0.166,0.017,0.188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.738
7,4,4,549,166,MoeGatingTopK_6,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805848954.743	,4.640,0.040000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.991,28736,0.797,0.2,1.229,0.308,0.255,0.064,0.148,0.037,0.128,0.000
7,4,4,550,166,MoeDistributeDispatchV2_6,MoeDistributeDispatchV2,static,MIX_AIV,1779440805848960.683	,32.281,1.360000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.198,2177092,3.84,0.152,4.424,0.176,10.229,0.406,2.783,0.11,0.051,0.000
7,4,4,551,166,DynamicQuant_18,DynamicQuant,static,AI_VECTOR_CORE,1779440805848993.964	,14.940,0.969000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.493,992972,2.702,0.235,1.195,0.104,3.287,0.286,1.7,0.148,0.137,0.000
7,4,4,552,166,GroupedMatmul_12,GroupedMatmul,static,MIX_AIC,1779440805849010.104	,29.201,1.060000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,19.624,847752,2.141,0.109,4.783,0.244,6.138,0.313,13.25,0.675,2.198,0.112,0.026,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.203
7,4,4294967295,69,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805849025.765	,127.302,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,553,166,DequantSwigluQuant_18,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805849040.445	,15.000,0.000000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.357,549222,0.371,0.058,1.497,0.235,0.209,0.033,0.018,0.003,0.068,0.000
7,4,4,554,166,GroupedMatmul_13,GroupedMatmul,static,MIX_AIC,1779440805849056.585	,21.321,1.000000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,13.739,593532,1.07,0.078,9.207,0.67,3.08,0.224,4.489,0.327,2.89,0.21,0.037,13.224,571263,0.517,0.039,7.489,0.566,0.946,0.072,0.297,0.022,0.053,64.440
7,4,4,555,166,MoeDistributeCombineV2_6,MoeDistributeCombineV2,static,MIX_AIV,1779440805849080.886	,63.941,3.179000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.342,1325507,1.26,0.082,2.791,0.182,3.797,0.247,2.034,0.133,0.06,0.000
7,4,4,556,166,DynamicQuant_19,DynamicQuant,static,AI_VECTOR_CORE,1779440805849145.727	,3.960,0.809000,1,0,NO,"""4,3072;3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.401,6122,1.791,0.526,0.618,0.182,0.416,0.122,0.165,0.049,0.225,0.000
7,4,4,557,166,QuantBatchMatmulV3_24,QuantBatchMatmulV3,static,AI_CORE,1779440805849149.707	,30.221,0.040000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,28.167,1216823,3.218,0.114,4.22,0.15,9.539,0.339,23.812,0.845,2.028,0.072,0.024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.204
7,4,4,558,166,DequantSwigluQuant_19,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805849179.948	,6.660,0.029000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.923,42649,2.231,0.377,2.393,0.404,1.53,0.258,0.65,0.11,0.079,0.000
7,4,4,559,166,QuantBatchMatmulV3_25,QuantBatchMatmulV3,static,MIX_AIC,1779440805849187.508	,20.840,0.840000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,18.739,404758,3.219,0.172,6.973,0.372,10.742,0.573,15.273,0.815,0.175,0.009,0.017,19.34,417746,0.174,0.009,1.142,0.059,0.564,0.029,0.144,0.007,0.118,44.959
7,4,4294967295,72,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805849191.368	,113.242,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,560,166,InplaceAddRmsNorm_19,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805849209.288	,2.580,0.000000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893,13627,0.816,0.431,0.547,0.289,0.326,0.172,0.451,0.238,0.189,0.000
7,4,4,561,166,MlaPrologV3_13,MlaPrologV3,static,MIX_AIC,1779440805849212.948	,29.821,1.170000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,23.726,1024951,2.505,0.106,4.779,0.201,5.642,0.238,11.45,0.483,1.178,0.05,0.049,25.594,2211337,0.085,0.003,4.42,0.173,0.473,0.018,0.169,0.007,0.267,79.560
7,4,4,562,166,Muls_13,Muls,static,AI_VECTOR_CORE,1779440805849243.829	,3.680,0.929000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997,57509,0.068,0.034,0.153,0.077,0.304,0.152,0.171,0.085,0.22,0.000
7,4,4,573,166,FusedInferAttentionScore_13,FusedInferAttentionScore,static,MIX_AIC,1779440805849249.249	,39.101,1.820000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,17.764,767319,2.947,0.166,12.382,0.697,7.781,0.438,9.145,0.515,9.388,0.528,0.021,34.996,62992,2.463,0.07,10.706,0.306,1.691,0.048,1.165,0.033,0.11,45.426
7,4,4,574,166,TransposeBatchMatMul_13,TransposeBatchMatMul,static,AI_CORE,1779440805849289.190	,7.720,0.899000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,4.222,182388,0.089,0.021,0.764,0.181,0.214,0.051,1.153,0.273,1.386,0.328,0.111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.688
7,4,4,575,166,MatMul_32,MatMul,static,AI_CORE,1779440805849296.930	,10.800,0.030000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,9.498,410327,0.535,0.056,0.261,0.028,1.345,0.142,6.855,0.722,1.876,0.198,0.163,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.947
7,4,4,54,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805849308.910	,9.220,1.200000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949,42836,0.016,0.003,2.321,0.39,2.161,0.363,0.461,0.078,0.208,0.000
7,4,4,N/A,N/A,HcomAllReduce_14_909_13_5,HcomAllReduce,N/A,COMMUNICATION,1779440805849308.910	,9.220,0.000000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,579,166,AddRmsNorm_20/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805849319.210	,4.160,1.030000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.368,24246,1.279,0.38,1.174,0.349,0.226,0.067,0.282,0.084,0.144,0.000
7,4,4,580,166,QuantBatchMatmulV3_26,QuantBatchMatmulV3,static,AI_CORE,1779440805849323.390	,28.841,0.090000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,26.697,1153329,3.217,0.121,4.659,0.175,9.593,0.359,23.85,0.893,2.284,0.086,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.568
7,4,4294967295,75,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805849335.171	,129.582,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,581,166,DequantSwigluQuant_20,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805849352.251	,6.960,0.000000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.107,43967,2.231,0.365,2.505,0.41,1.452,0.238,0.623,0.102,0.079,0.000
7,4,4,582,166,QuantBatchMatmulV3_27,QuantBatchMatmulV3,static,MIX_AIC,1779440805849360.591	,21.361,1.290000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,19.556,422404,3.219,0.165,7.869,0.402,10.775,0.551,15.343,0.785,0.168,0.009,0.005,19.976,431471,0.174,0.009,3.108,0.156,0.456,0.023,0.138,0.007,0.095,45.774
7,4,4,583,166,Add_48,Add,static,AI_VECTOR_CORE,1779440805849382.952	,3.440,1.139000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,38670,0.098,0.055,0.127,0.071,0.124,0.069,0.139,0.078,0.198,0.000
7,4,4,584,166,InplaceRmsNorm_7/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805849386.412	,2.760,0.060000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,14733,0.816,0.399,0.541,0.265,0.443,0.216,0.417,0.204,0.184,0.000
7,4,4,585,166,MlaPrologV3_14,MlaPrologV3,static,MIX_AIC,1779440805849390.172	,28.040,0.990000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,25.035,1081530,2.518,0.101,6.122,0.245,5.626,0.225,11.827,0.472,0.847,0.034,0.014,25.205,2177721,0.084,0.003,6.871,0.273,0.345,0.014,0.156,0.006,0.135,89.285
7,4,4,586,166,Muls_14,Muls,static,AI_VECTOR_CORE,1779440805849419.252	,3.000,0.960000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,38361,0.068,0.051,0.142,0.106,0.235,0.176,0.136,0.102,0.184,0.000
7,4,4,597,166,FusedInferAttentionScore_14,FusedInferAttentionScore,static,MIX_AIC,1779440805849424.112	,40.641,1.750000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,19.5,842270,2.947,0.151,13.343,0.684,7.762,0.398,9.588,0.492,9.579,0.491,0.009,36.231,65215,0.067,0.002,6.669,0.184,0.812,0.022,0.001,0.0,0.126,47.974
7,4,4,598,166,TransposeBatchMatMul_14,TransposeBatchMatMul,static,AI_CORE,1779440805849465.913	,4.220,1.359000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.057,88844,0.089,0.044,0.569,0.277,0.214,0.104,0.575,0.279,0.798,0.388,0.043,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.734
7,4,4,599,166,MatMul_33,MatMul,static,AI_CORE,1779440805849470.153	,6.981,0.030000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,5.425,234342,0.536,0.099,0.851,0.157,1.354,0.25,4.165,0.768,1.211,0.223,0.072,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.705
7,4,4,N/A,N/A,HcomAllReduce_15_909_14_5,HcomAllReduce,N/A,COMMUNICATION,1779440805849478.254	,7.180,1.019000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,58,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805849478.254	,7.180,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667,40804,0.016,0.003,2.219,0.392,1.822,0.321,0.535,0.094,0.219,0.000
7,4,4,603,166,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805849486.574	,2.640,1.070000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,13821,0.816,0.425,0.513,0.267,0.353,0.184,0.403,0.21,0.18,0.000
7,4,4,604,166,Cast_175,Cast,static,AI_VECTOR_CORE,1779440805849489.234	,2.860,0.110000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573,33968,0.031,0.02,0.141,0.09,0.122,0.078,0.356,0.227,0.266,0.000
7,4,4,605,166,MatMul_34,MatMul,static,AI_CORE,1779440805849492.134	,13.060,0.140000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,10.286,444345,1.058,0.103,0.211,0.02,1.385,0.135,6.506,0.633,0.138,0.013,0.186,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.758
7,4,4294967295,78,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805849495.514	,123.082,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,606,166,MoeGatingTopK_7,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805849505.214	,3.600,0.000000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.745,19762,0.797,0.29,1.25,0.455,0.246,0.09,0.158,0.058,0.132,0.000
7,4,4,607,166,MoeDistributeDispatchV2_7,MoeDistributeDispatchV2,static,MIX_AIV,1779440805849509.954	,31.101,1.150000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.792,2142053,3.874,0.156,4.398,0.177,9.901,0.399,2.541,0.103,0.051,0.000
7,4,4,608,166,DynamicQuant_21,DynamicQuant,static,AI_VECTOR_CORE,1779440805849542.055	,15.540,0.899000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.058,1041807,2.702,0.224,1.258,0.104,3.657,0.303,2.389,0.198,0.136,0.000
7,4,4,609,166,GroupedMatmul_14,GroupedMatmul,static,MIX_AIC,1779440805849558.775	,29.461,1.210000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,23.659,1022067,2.143,0.091,9.864,0.417,6.138,0.259,13.978,0.591,2.292,0.097,0.023,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.306
7,4,4,610,166,DequantSwigluQuant_21,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805849589.076	,11.880,0.789000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858,506104,0.301,0.051,1.58,0.27,0.261,0.045,0.015,0.003,0.059,0.000
7,4,4,611,166,GroupedMatmul_15,GroupedMatmul,static,MIX_AIC,1779440805849602.236	,20.900,1.370000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,13.559,585769,1.071,0.079,9.76,0.72,3.075,0.227,4.48,0.33,2.926,0.216,0.037,12.982,560839,0.447,0.034,7.271,0.56,0.951,0.073,0.289,0.022,0.045,64.878
7,4,4,612,166,MoeDistributeCombineV2_7,MoeDistributeCombineV2,static,MIX_AIV,1779440805849625.877	,38.300,2.850000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.092,1131147,0.679,0.052,1.933,0.148,2.713,0.207,1.621,0.124,0.094,0.000
7,4,4294967295,81,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805849649.957	,122.342,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,4,4,613,166,DynamicQuant_22,DynamicQuant,static,AI_VECTOR_CORE,1779440805849665.217	,3.440,0.000000,1,0,NO,"""4,3072;3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.919,5255,1.791,0.613,0.669,0.229,0.271,0.093,0.157,0.054,0.225,0.000
7,4,4,614,166,QuantBatchMatmulV3_28,QuantBatchMatmulV3,static,AI_CORE,1779440805849668.677	,31.601,0.060000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,27.997,1209485,3.215,0.115,4.303,0.154,9.562,0.342,23.66,0.845,2.186,0.078,0.027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.596
7,4,4,615,166,DequantSwigluQuant_22,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805849700.318	,6.680,0.000000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,41686,2.233,0.386,2.391,0.413,1.431,0.247,0.638,0.11,0.077,0.000
7,4,4,616,166,QuantBatchMatmulV3_29,QuantBatchMatmulV3,static,MIX_AIC,1779440805849708.158	,20.581,1.320000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,18.943,409164,3.218,0.17,7.271,0.384,10.812,0.571,15.338,0.81,0.168,0.009,0.016,19.467,420488,0.174,0.009,1.569,0.081,0.681,0.035,0.143,0.007,0.109,46.020
